Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.63953399658203,77091100,-0.6627683384881289,-0.6649744006309083,26.048999977111816,27.254200019836425,0.5624497360229384
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.466463088989258,96419200,-0.9811617130745742,-0.9860068229014511,26.026999950408936,27.24975001335144,0.6001717373524187
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.445697784423828,83689400,-0.11890122806643699,-0.11897197165884213,25.985999965667723,27.24685001373291,0.4940727714745575
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.563373565673828,85236300,0.6746034569330428,0.6723381898193123,25.953999996185303,27.244050016403197,0.527792134522158
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.480316162109375,62467700,-0.47300289816240015,-0.4741250969576713,25.910999965667724,27.24060001373291,0.5191418818069439
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.418004989624023,82728000,-0.3564362478728378,-0.3570729953830647,25.85999994277954,27.236700010299682,0.5103628513396234
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.501079559326172,56394800,0.4769508742494821,0.4758170672728439,25.80999994277954,27.23260001182556,0.516442007996541
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.487224578857422,67739000,-0.07911573267573857,-0.07914704568829153,25.75349998474121,27.22960000991821,0.49707515807894825
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.4249267578125,52183600,-0.35629513765793597,-0.35693138050130835,25.689000034332274,27.227750005722047,0.4845841549488783
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.4249267578125,63058200,0.0,0.0,25.638500022888184,27.224450006484986,0.44790281257941206
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.632617950439453,80407400,1.1918920784712128,1.184844985400344,25.596000003814698,27.22369999885559,0.5222320938636488
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.58415985107422,52871800,-0.27483194625574914,-0.27521030263763596,25.557999992370604,27.22204999923706,0.5125082787496261
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.521841049194336,62991800,-0.35433131472266677,-0.35496055496216994,25.511499977111818,27.21914999961853,0.5030451645728821
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.604915618896484,59132900,0.47412422665149556,0.4730037978272799,25.479500007629394,27.2175,0.5105194383287927
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.36954689025879,60617900,-1.3370041231131613,-1.3460224974696047,25.43100004196167,27.21244999885559,0.5773980043031108
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.383392333984375,65550500,0.0797148570826467,0.07968310166518469,25.388000106811525,27.207300004959105,0.5791176991158822
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.24492645263672,71469400,-0.7964984391796603,-0.7996874328083204,25.333000087738036,27.20090000152588,0.590311291943214
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.051097869873047,74841400,-1.1240493310344046,-1.1304145089700965,25.268000030517577,27.19289999961853,0.6243609614139309
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,16.988786697387695,60573200,-0.36540092694203885,-0.3660701468502955,25.205500030517577,27.185050001144408,0.6213818959607748
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.829557418823242,135904000,-0.9372511858360633,-0.9416710230924774,25.138500022888184,27.175950002670287,0.637342851883243
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.753408432006836,71446200,-0.45248336248231436,-0.45351016703286856,25.07450008392334,27.16750000953674,0.6321661700807896
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.6080265045166,102113300,-0.8677726661186269,-0.8715597378179148,25.012500095367432,27.157700004577638,0.6257917675152325
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.739561080932617,79293300,0.7919988990010784,0.7888790496761886,24.961500072479247,27.146450004577638,0.6675730989410926
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.808792114257812,78820900,0.41356650209933843,0.4127136663943199,24.907000064849854,27.134850006103516,0.651852618617798
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.753408432006836,49802000,-0.32948896805450323,-0.33003297825259525,24.854500102996827,27.12350001335144,0.6496760615151198
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.5595703125,74231700,-1.1570275942896169,-1.1637732417086686,24.79250011444092,27.109250011444093,0.6829754546620597
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.7257137298584,59585700,1.0033435215412778,0.9983434478913036,24.73650007247925,27.0955500125885,0.7215256421385917
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.732643127441406,62382300,0.0413916760968247,0.041383112105679,24.682000064849852,27.07935001373291,0.7232988664160859
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.698020935058594,64619600,-0.2068648609959478,-0.2070791218875137,24.629500102996825,27.063350019454955,0.7225645839754251
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.774169921875,62196400,0.4560476748574738,0.4550109282928323,24.582500076293947,27.04565001487732,0.736611391995159
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,16.940317153930664,73549600,0.9905067092544018,0.9856333457872146,24.532500076293946,27.026250009536742,0.7179012311932184
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.07878303527832,78020200,0.8173304803907433,0.8140084239972547,24.49600009918213,27.007850008010863,0.7524267222133275
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.37647247314453,77451500,1.7430089333034804,1.7279927701889872,24.485500144958497,26.991900005340575,0.8599030400612203
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.265695571899414,47956300,-0.6374495815953507,-0.6394899670147469,24.461000156402587,26.97510001182556,0.8609727717793347
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.286460876464844,47791800,0.12028379572770476,0.12021151272748269,24.455000114440917,26.958000011444092,0.810395073137363
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.528770446777344,67517800,1.4016835846789144,1.3919508430356853,24.46550006866455,26.941750011444093,0.8706979707444026
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.33492660522461,60929300,-1.1058403739006017,-1.1120002428728697,24.472000122070312,26.925550012588502,0.8889930521963565
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.196470260620117,66754400,-0.7987250624077791,-0.801931958638302,24.48250017166138,26.90725001335144,0.869533244169305
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,16.93339729309082,100251600,-1.5297949508089825,-1.5416170378654601,24.478500080108642,26.886750011444093,0.9350446466952969
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.0649356842041,75766400,0.7767806262030108,0.7737792183800627,24.495500087738037,26.86685001373291,0.9242822941282169
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.051097869873047,65956200,-0.0811377609459929,-0.08117069544333043,24.517000007629395,26.847150011062624,0.9168595859406861
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.83648109436035,91923500,-1.2586255643734834,-1.266613350920046,24.533500003814698,26.828650007247926,0.9422106701281316
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.501079559326172,93562300,3.947372548798156,3.871455189064657,24.588500022888184,26.814550008773804,1.2745749714619574
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.293386459350586,80087500,-1.1867133554614995,-1.1938110068042227,24.623499965667726,26.801250009536744,1.3121424642066446
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.300317764282227,75457900,0.040032942614454115,0.04002493156994884,24.66299991607666,26.786900005340577,1.3076248077349728
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.14108657836914,60464300,-0.9203663239010784,-0.924627862751266,24.704999923706055,26.771250009536743,1.2960150167263451
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.300317764282227,47732800,0.9289157516567448,0.9246278627512711,24.746499919891356,26.758200006484984,1.2936329526023542
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,16.926485061645508,83623100,-2.160860396656772,-2.1845488562975777,24.760499954223633,26.73980001449585,1.3954902485230536
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.514923095703125,98641200,3.476476268293194,3.417411845281638,24.81949987411499,26.726950006484984,1.5873392213931483
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.466463088989258,54376700,-0.2766786440122848,-0.2770621068423745,24.86949987411499,26.715700006484987,1.590808258358454
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.55646324157715,67867800,0.5152638544348997,0.5139409127174831,24.913999938964842,26.702750005722045,1.5821295852696262
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.452621459960938,86864200,-0.5914886524792773,-0.5932448752726693,24.940999889373778,26.687200002670288,1.5841157668521348
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.466463088989258,59362300,0.07933541646176767,0.07930396255520097,24.94749984741211,26.66904999732971,1.537401999591443
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.459545135498047,64322600,-0.039636262636844055,-0.03964411987970334,24.961499786376955,26.650149993896484,1.5293911226683983
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.383392333984375,61872400,-0.4361566455106214,-0.4371105833939038,24.968499851226806,26.635549993515014,1.53342317306946
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.23801040649414,62235100,-0.836324120735854,-0.8398409326012135,24.94749984741211,26.616749992370604,1.5102310957148999
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.24492645263672,59463300,0.0401615623897289,0.04015349979289865,24.94099979400635,26.59909998893738,1.490590344525241
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.307233810424805,74540700,0.3613012972267793,0.36065017196793064,24.94899978637695,26.581199989318847,1.4810529357793383
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.514923095703125,77204300,1.1999969482421768,1.192854070956363,24.99099979400635,26.56529998779297,1.4540781595670855
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.702438354492188,50577300,0.7509902758388032,0.7481843830979946,25.032999801635743,26.550299987792968,1.4535313526193858
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.681608200073242,39983200,-0.11769590786541162,-0.11776522389247555,25.074499797821044,26.534999980926514,1.4538967887117393
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,17.848276138305664,71182400,0.9426617717876118,0.9382464417714065,25.143499851226807,26.52314998626709,1.4225786894239176
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.001056671142578,52120800,0.8560284312199018,0.8523852839979519,25.175499820709227,26.51244998931885,1.1445817624569794
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,17.876060485839844,64444500,-0.6944456197760851,-0.6968681151600841,25.21349983215332,26.50349998474121,1.1197720223875607
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,17.95245361328125,75421100,0.42735280236867457,0.426442243557512,25.2564998626709,26.49704998970032,1.1210117089118767
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,17.88299560546875,61287700,-0.3868486653540226,-0.38759886017422146,25.305999851226808,26.48989998817444,1.0997137062377602
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,17.855222702026367,35749000,-0.15534336127124293,-0.15546414417238325,25.341999816894532,26.47984998703003,1.0886583339603002
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,17.987178802490234,50579200,0.7390141611182122,0.7362968308909655,25.414499759674072,26.47229998588562,0.9491845226456775
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.10523796081543,54978000,0.6563709606092649,0.6542262262465266,25.452999782562255,26.468249988555907,0.5945471319669023
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,17.917726516723633,46131100,-1.0356749555976208,-1.0410753883121717,25.481499767303468,26.46214998245239,0.6453793721853105
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,17.92466926574707,54621000,0.03876057820757506,0.038753068236003066,25.503999710083008,26.455749979019163,0.638535615048204
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,17.91078758239746,27212500,-0.07748373044884627,-0.07751376460666039,25.532999801635743,26.449449987411498,0.6197336083734234
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.6607608795166,79659500,-1.3958921968661775,-1.405726395791937,25.542999839782716,26.439299993515014,0.7060586569349177
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.619091033935547,40756900,-0.23593969808238802,-0.23621847437032295,25.55049991607666,26.430549993515015,0.7086109749563229
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.716331481933594,54511400,0.5518304494177784,0.5503134435014153,25.570499897003174,26.42209999084473,0.7086913626408231
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.63994026184082,45369700,-0.4312058383559858,-0.43213821199621716,25.595499897003172,26.412899990081787,0.6865218739664458
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.716331481933594,52767900,0.43307327560475617,0.43213821199622027,25.62549991607666,26.404249992370605,0.690279808230838
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.6607608795166,39459800,-0.3136022069316957,-0.3140949691310937,25.64699993133545,26.393649997711183,0.6944160766278507
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.577423095703125,49104100,-0.47188689655255356,-0.47300379782728735,25.64749994277954,26.382999992370607,0.6528435823693765
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.612150192260742,44243300,0.1975549010835076,0.19736001801395675,25.64099998474121,26.3725,0.6308744195274889
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.54269790649414,50764800,-0.39432326128930884,-0.39510276531318883,25.63100004196167,26.362300004959106,0.6360555150705584
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.389917373657227,65918800,-0.8709394749052635,-0.8747543188892922,25.598000049591064,26.35100001335144,0.6179853811728541
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.389917373657227,90821300,0.0,0.0,25.554000091552734,26.339250020980835,0.5743342740437114
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.438533782958984,50538900,0.27955148668070695,0.27916146821138726,25.522500133514406,26.326700019836426,0.5688802000695585
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.466320037841797,81084000,0.15929513025270126,0.15916839013612769,25.48750009536743,26.31690001487732,0.5583087101329867
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.410747528076172,60492700,-0.31809115276133504,-0.3185981380710764,25.453500080108643,26.305450010299683,0.5568906188128763
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.577423095703125,105159800,0.9573186040672921,0.9527653459121026,25.43350009918213,26.295700006484985,0.6077193815399174
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.389917373657227,57970700,-1.066766322055257,-1.0724970661885194,25.390500164031984,26.284500007629394,0.6142709021562642
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.396867752075195,61636200,0.03992939763433068,0.039921427971775066,25.339500141143798,26.272300004959106,0.5855832133298908
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.410747528076172,53058100,0.07984214919289911,0.07981029230464882,25.30300016403198,26.261400003433227,0.5538339987976287
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.424644470214844,55859900,0.07977845236193382,0.0797466462697754,25.267000198364258,26.24965000152588,0.5546137979725867
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.251014709472656,82018200,-0.9964129074515493,-1.0014103251844921,25.219500160217287,26.23789999961853,0.5863281737392445
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.160737991333008,69718400,-0.52335373315886,-0.5247280258473753,25.18350009918213,26.225149993896483,0.5202966949540916
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.348241806030273,61883500,1.0926769233809308,1.0867503422590399,25.164000034332275,26.212499990463257,0.588100570172588
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.153793334960938,64214600,-1.1208918511925958,-1.1272211850056395,25.123500061035156,26.198449993133544,0.6125797617670656
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.119064331054688,80082900,-0.2024337767802975,-0.2026389508914344,25.086000061035158,26.185399990081788,0.6093651725220034
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.424644470214844,56104000,1.7849920521980644,1.7692481446699044,25.06500005722046,26.17524998664856,0.7385112039490889
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.56353759765625,61525400,0.7971333667721181,0.793973042308074,25.058000087738037,26.16494998931885,0.7614579385713959
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.785781860351562,63384800,1.2653210092521183,1.2573827160948565,25.073000144958495,26.156549987792967,0.8055842929580944
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.820499420166016,44749200,0.1952332521239164,0.1950429196981031,25.088000106811524,26.14889998435974,0.8055639002043491
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.03579330444336,69506800,1.208103927458315,1.2008645993743456,25.123500061035156,26.142399978637695,0.8368804361059909
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,17.91078758239746,56472800,-0.6931012806557502,-0.6955143842138362,25.161000061035157,26.1334499835968,0.8264308094932776
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.744102478027344,39668000,-0.9305997283710843,-0.9349568603499157,25.186499977111815,26.12294998168945,0.8608548823722927
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.16773796081543,113290100,2.387477998303611,2.3594233967058407,25.238999938964845,26.112499980926515,1.0010534178512684
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.188579559326172,71424800,0.11468152454319203,0.11461581551544597,25.290999984741212,26.102849979400634,1.001221511303689
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.362197875976562,112932100,0.9545627907677989,0.9500356271054363,25.359500026702882,26.09314998626709,1.0064845932735829
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.834381103515625,97558900,-2.874433485365757,-2.91655444767838,25.37800006866455,26.07889998435974,1.2125908292405876
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.841339111328125,45174600,0.038941700790484646,0.03893412047805358,25.410500049591064,26.06649998664856,1.1824050085454239
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.737163543701172,51476400,-0.5838832830362017,-0.5855945459137548,25.435000133514404,26.054249992370604,1.1932196363751086
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.862163543701172,57977300,0.7047705222192002,0.7022986221274762,25.467500114440917,26.042549991607665,1.2007213077239154
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,17.88299560546875,44738700,0.11664341930961442,0.11657544372750052,25.500500106811522,26.031149988174437,1.2006604850491736
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.785781860351562,59524400,-0.5436869500910158,-0.5451703065763204,25.53900012969971,26.019049987792968,1.1822991704118069
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.001056671142578,61346800,1.2104625480449327,1.2031950383531336,25.59950017929077,26.009649991989136,1.1931171545208514
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.619159698486328,137510100,3.433639610450534,3.376005790026438,25.691000175476074,26.003749990463255,1.380632200221555
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,18.924724578857422,139422400,1.6411806893788405,1.6278588781475491,25.818500137329103,25.997949991226196,1.3623955019126988
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,18.973344802856445,91461400,0.25687961403382253,0.2565502422919503,25.9520001411438,25.99364998817444,1.35375318216005
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.278913497924805,82212400,1.6105437004853895,1.5977120351454033,26.085500144958495,25.98894998550415,1.3457405685970767
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.841392517089844,77207200,-2.269456278533366,-2.2956048146564823,26.17750005722046,25.98179998397827,1.4799673151330588
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,18.994182586669922,64761800,0.8109149558001905,0.8076447078632984,26.264500045776366,25.97984998703003,1.4688184022397366
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.716384887695312,62818800,-1.4625214367502637,-1.47332171512475,26.329000091552736,25.976449995040895,1.5231545668118691
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,18.93861961364746,48646800,1.1873828785350815,1.1803887979396117,26.394000148773195,25.97329999923706,1.5224801546751683
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.785829544067383,52006500,-0.806751804217487,-0.8100236556139201,26.457000064849854,25.967799997329713,1.5264141645060874
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,18.897279739379883,45976600,0.2957483399720351,0.29531186493574185,26.536000061035157,25.963399991989135,1.5009180213714262
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.625625610351562,46894600,-1.4375208319667987,-1.4479532622794908,26.56500005722046,25.957249994277955,1.4657055292950396
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.77190399169922,52413100,0.7853440299880221,0.7822762550180427,26.60300006866455,25.951599998474123,1.4732322824092912
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.681350708007812,40861900,-0.4823787177550165,-0.48354591895795146,26.62200002670288,25.944499998092653,1.4671324668216834
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.6116943359375,36043500,-0.37285750412974217,-0.37355435042341795,26.673999977111816,25.93574999809265,1.2988380351394242
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.744037628173828,41691700,0.7110798613032099,0.7085636097876424,26.73499994277954,25.925299997329713,1.3029588383027073
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.71617317199707,48296700,-0.14863994204948883,-0.14875052080106296,26.801499938964845,25.913100004196167,1.2920582848627316
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.67438507080078,63645000,-0.2233024615444279,-0.2235521532721891,26.85599994659424,25.90074999809265,1.2919865665067418
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.82762336730957,39306300,0.8205939018484543,0.8172453363667845,26.919999980926512,25.88704999923706,1.2987191024953522
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.78582763671875,36774600,-0.2219806576647998,-0.22222739994106436,26.98799991607666,25.87324999809265,1.290325766290134
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,18.91121482849121,52307700,0.6674093798981096,0.665192063745938,27.049499893188475,25.85909999847412,1.275048870081817
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,18.932109832763672,55163200,0.11049976820269869,0.11043876214573292,27.067999935150148,25.84515000343323,1.0298941383525957
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.071413040161133,65210200,0.7358309541767527,0.7331369258021663,27.074499893188477,25.845100002288817,0.9758459127473271
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,18.946041107177734,75974500,-0.6574083394606967,-0.6595787857777138,27.068499946594237,25.84550000190735,0.985939455617151
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.820650100708008,52047500,-0.6617658092901046,-0.6639651877482482,27.03149995803833,25.844750003814696,0.9169862840508888
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.806716918945312,46089000,-0.07402093791573083,-0.07404834693842555,27.025,25.844400005340574,0.7665925712885415
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.702241897583008,44656100,-0.5555541427047173,-0.5571030842016883,27.0,25.844350004196166,0.7492216782323492
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.535076141357422,52552300,-0.8938538834576626,-0.8978727235790102,26.982999992370605,25.844150009155275,0.703786890732374
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.514190673828125,41515800,-0.11274214940768523,-0.11280575117744605,26.948499965667725,25.844400005340574,0.6395074565122083
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.535076141357422,40550500,0.11286940079615615,0.11280575117743581,26.926500034332275,25.844250011444093,0.6207798663328836
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.444530487060547,63422900,-0.4885421463111994,-0.48973941448625424,26.89400005340576,25.843650007247923,0.6205575456474556
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.326114654541016,54969600,-0.6419942569213077,-0.6440639028113601,26.872500038146974,25.84135000228882,0.5534901928070852
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.29825210571289,60357200,-0.15202968069417677,-0.1521453630758066,26.838500022888184,25.838650007247924,0.5147260819719212
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.15894317626953,187384300,-0.7613275959435506,-0.7642404883391485,26.801000022888182,25.832750005722048,0.5284742421219154
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.110191345214844,61832300,-0.2685066959863258,-0.26886782179143515,26.76500005722046,25.827300004959106,0.5265699880792053
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,17.99873161315918,61043400,-0.6153840285081147,-0.6172853201976853,26.711500072479247,25.820350008010863,0.4970828793377654
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.754947662353516,68281800,-1.3544906323643136,-1.3637475410760764,26.642500019073488,25.811150007247925,0.5595413524680813
