Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.32569694519043,76435400,3.208163146103038
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.699020385742188,82922200,2.1547178447862914
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.815296173095703,70002000,0.6569866305545569
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.818357467651367,61583000,0.017173344767384968
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.41138458251953,68650400,-2.284042635776984
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.7724609375,55191800,2.07381418898398
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.650060653686523,28393000,-0.6887078396492607
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.65311622619629,63735000,0.017334121845191675
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.353240966796875,58457400,-1.6987338630003235
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.30122184753418,83892000,-0.2997675395693289
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,16.934022903442383,68435800,-2.1223925424626255
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,16.973806381225586,71670200,0.2349133858994934
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.380163192749023,63862800,-3.497390298744363
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.52703857421875,63730200,0.896692608223959
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.725936889648438,69186200,1.203483699461172
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.57599639892578,55242000,-0.8964538599243954
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.064985275268555,65245400,-3.0828839309481326
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.670866012573242,60140400,3.7714276994977647
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.63414192199707,49549800,-0.2202623584674157
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.380163192749023,62709400,-1.5268613350542082
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.251636505126953,82686600,-0.7846033598411961
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.230222702026367,98294600,-0.13180134441680424
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.523977279663086,48798400,1.8099529937821268
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.468900680541992,18386000,-0.33333389847366446
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.337324142456055,37228000,-0.7989600661724494
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.208803176879883,40891600,-0.7866607487295507
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.141477584838867,48019600,-0.4153317267003187
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.820183753967285,58208800,-1.9905198806835056
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.438295364379883,67025200,3.907157500878977
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.459716796875,55546800,0.13030471562469614
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.759601593017578,59456200,1.821899099379709
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.074777603149414,80517400,1.880589320226811
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.5974178314209,64566000,-2.795694587676001
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.077844619750977,61808000,2.8945421206495014
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.111501693725586,67730200,0.1970915480158597
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.255321502685547,60817800,0.8404886196225592
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.432804107666016,54206400,1.0285544198128882
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.21860694885254,59622600,-1.2287181813945058
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,16.93708610534668,81371000,-1.634977743305921
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.746735572814941,155876000,-7.0280027044033355
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.706968307495117,86159200,-0.2526180639929154
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.605978012084961,86948000,-0.6429024338258205
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,15.997662544250488,71374800,2.5098015280330843
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.2540864944458,103027000,-4.648049659362408
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.045992851257324,114838600,-1.3640929307726979
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,14.9389009475708,86151200,-0.7118130712930215
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.272445678710938,106884000,2.2326918463775547
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.761420249938965,87877400,-3.3460191826305996
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.522746086120605,106858400,-1.6169207438944122
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.859343528747559,80129800,2.3177461231309815
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.479904174804688,81854800,-2.553545394149892
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.369741439819336,101072000,-0.7607789785994856
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.510496139526367,83312000,0.9795551393542379
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.253464698791504,75208000,-1.7713968163767801
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.498259544372559,74081400,1.717473605866604
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.2106294631958,84292000,-1.9839645846669973
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.2106294631958,71315200,0.0
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.378925323486328,73558200,1.1843304651639075
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.779780387878418,90446400,2.7878219021091333
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.275497436523438,57415500,3.354035108641873
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.060614585876465,46902700,-1.7227500544847563
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.821168899536133,50897200,-1.5898951735838884
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.1220121383667,56853200,2.0298251180912663
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.778188705444336,62403700,-2.273647929450251
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.851861000061035,68113000,0.4985494007264224
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.495762825012207,57096000,-2.397684625469354
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.477347373962402,75434300,-0.12706770804721268
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.551018714904785,56585400,0.5089094131538019
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.452787399291992,50653500,-0.6751048196686482
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.16421890258789,56605700,-1.9966066373137026
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.391392707824707,55415900,1.6038181366617277
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.287014961242676,54607600,-0.7252562816581043
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.465062141418457,66167600,1.2462355069785103
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.090546607971191,48413600,-2.5891286792460444
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,13.998446464538574,53990700,-0.6536013982236355
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.360686302185059,72379500,2.587720054081699
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.146571159362793,80701300,5.472427191306339
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.263228416442871,75451400,0.7701683561817108
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,15.920165061950684,100983800,4.304101643419411
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,15.98770523071289,78108800,0.424221400142466
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.15961456298828,73652100,1.0752640915996148
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.11663818359375,71798500,-0.26595629040977453
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.313106536865234,85586800,1.2190464564732162
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.527225494384766,61105200,-4.817458765519733
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.650026321411133,63595100,0.7908218598285055
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.50267219543457,51673600,-0.9415448147241601
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.373741149902344,60043300,-0.8316795424659684
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.146571159362793,39584600,-1.47763908029237
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.86414909362793,71384000,-1.8646169047373262
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,14.950102806091309,49803200,0.5782788198734901
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.791231155395508,68282500,5.626278892904368
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.797374725341797,57394300,0.03888113976986407
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.40444278717041,55740600,-2.4873665022724367
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.453550338745117,65627100,0.31885182630340125
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.705278396606445,54132100,1.6289227102476822
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.085172653198242,76875800,-3.9483980918460726
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.097452163696289,51608900,0.08140194551116142
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.857996940612793,71565500,-1.5860080814492972
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.201825141906738,51599600,2.3140473069735767
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.103598594665527,63399000,-0.6462029318783036
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.300063133239746,86178700,1.3008117474065717
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.65616512298584,58356600,2.327447519784731
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.478117942810059,41557800,-1.1372584922640927
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.815793991088867,58844000,2.181678557647926
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.791231155395508,55559300,-0.15528305579165513
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.650026321411133,51703600,-0.8942439672496638
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.484248161315918,53657400,-1.0592407225895717
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.803512573242188,56287600,2.0618575413216655
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.840348243713379,65877300,0.233098160357037
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.699139595031738,55566800,-0.8914711203012127
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.791231155395508,42085800,0.5866234662514902
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.024539947509766,52695400,1.4774536479786216
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,15.87718677520752,50391500,-0.9195393395034501
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.1903133392334,54299500,1.9721586111552059
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,15.95700740814209,49120000,-1.4410354797936398
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.803512573242188,46401400,-0.961908434788894
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.184167861938477,58913600,2.408705690545787
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.085935592651367,53900800,-0.6069796802253391
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,15.95700740814209,44501900,-0.8015304797942657
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.729837417602539,45021000,-1.4236203737713504
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.834217071533203,45450200,0.6635443822219367
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.699139595031738,60620900,-0.8530485183917524
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.201825141906738,55336300,-3.1677726852157084
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.1220121383667,52677600,-0.525044696742738
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.753622055053711,108960900,-2.436047480979364
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.833444595336914,93157100,0.5409869207321671
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,14.870288848876953,76968000,0.24834216192599623
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.22024917602539,68486800,2.3534336017035473
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,14.9869384765625,91467000,-1.5328804117841655
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,14.980795860290527,75451300,-0.04096775479044412
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.109729766845703,85096700,0.8606598160018297
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.12814998626709,66310800,0.12189670277480413
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.275495529174805,61058200,0.974025069249751
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.269357681274414,83484600,-0.04018618115135819
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.790468215942383,115877900,-3.1363114608947917
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.532604217529297,119629400,-1.7434623230952018
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.581720352172852,73610000,0.33798024270468296
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.152711868286133,80655300,3.915790758634863
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.275495529174805,75768600,0.8103681244642447
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.34304428100586,66177700,0.44212465459010364
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.134289741516113,55157500,-1.3605448407440157
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.588626861572266,69658600,3.002027515496919
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,15.938591003417969,122213900,2.2449771899427873
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.006120681762695,89957700,0.42373117962610785
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.006120681762695,63626900,0.0
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.1657657623291,86048900,0.9973158109911839
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.828082084655762,52584500,-2.088869117562586
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.778959274291992,51820300,-0.31031777182028986
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.508804321289062,60483500,-1.7120642840295797
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.809651374816895,51758100,1.9398248878790936
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.735981941223145,76040300,-0.46602267663455876
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.74211311340332,48073100,0.039017671514973706
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.055234909057617,60926000,1.989080503206786
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.503442764282227,94069300,2.791585288280607
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.270139694213867,39440900,-1.4136873981798304
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,16.834983825683594,88960800,3.4716984011092356
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.00688934326172,61896800,1.021154944808278
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,16.86566925048828,62300700,-0.83033012003626
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.521848678588867,55350800,-2.0385856568629013
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,16.76743507385254,50377300,1.486434859897412
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,16.822704315185547,60464400,0.32955018069527053
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.742877960205078,53567600,-0.4744494984543213
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,16.89637565612793,49838900,0.9167583271118884
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.38678741455078,72805000,-3.0159880446946064
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.50957489013672,63388400,0.7493400209400924
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,15.98770523071289,48480800,-3.1610208010949603
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.196447372436523,51791000,1.3056767791299162
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.239429473876953,49828200,0.2653586216824433
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,15.963147163391113,53556600,-1.70132608680289
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.50957489013672,54173000,3.423074575570917
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.33766746520996,52658300,-1.0412747699974356
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.251708984375,62391100,-0.5261228627804204
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.10435676574707,41240300,-0.9066859740985311
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.21487045288086,64504800,0.6862383084907719
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.067527770996094,42649700,-0.9087458254630865
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.073657989501953,51825600,0.03821256726281863
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.754399299621582,58825800,-1.9862507704435317
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.748249053955078,56294900,-0.03897205355145594
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,15.785086631774902,44258500,0.233916050037819
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.705278396606445,33241400,-0.5056365826364928
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.72370433807373,36433900,0.11728180897179197
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,15.797374725341797,38208400,0.4685627841658935
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.717557907104492,39636900,-0.5052435409227507
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.735981941223145,37338300,0.1171827298822592
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.6807279586792,27607900,-0.35114415991485126
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,15.778959274291992,45817400,0.6264676651394963
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.34380531311035,72952900,3.579766727558331
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.239429473876953,56739300,-0.6386178472368553
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.110502243041992,63802700,-0.7939545775572654
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.09821891784668,65846300,-0.07622125738615537
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.270139694213867,36132900,1.0678897558280998
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.313106536865234,47546000,0.26414979178950304
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.221012115478516,30633900,-0.5645450517618666
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.276275634765625,46211200,0.3406515985162617
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.282405853271484,34503000,0.03772247753865976
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.736736297607422,74168900,2.7903459967759225
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.375268936157227,109437800,3.815110049327286
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.455087661743164,59840800,0.4593677442400468
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.424381256103516,64024500,-0.1758745827381447
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.70681381225586,46105300,1.620863303115283
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.418245315551758,44315200,-1.629678609111651
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,16.914796829223633,54763500,-2.890382720887541
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.092838287353516,37813300,1.0526349312461436
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.399822235107422,55777200,1.795977001650706
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.412107467651367,41432300,0.07057324508110696
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,17.743642807006836,52060600,1.9040867297499542
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.498069763183594,47221600,-1.3840817432876351
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.112037658691406,67268100,3.5087719298245723
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.394454956054688,92433800,1.5593189304157873
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,17.8480224609375,65678700,-2.9706255568936135
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.17342758178711,57827800,1.8231877956981002
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.473506927490234,66336500,-3.8513556834638973
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.338438034057617,56224500,-0.7730123697527458
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.30772590637207,49864700,-0.17705112417062407
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.700668334960938,47380300,2.2703064119322214
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.068286895751953,63333700,-3.57266975154783
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.510347366333008,58375900,2.589932519650162
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.498069763183594,38143600,-0.07012783114533905
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,17.854164123535156,57303000,2.0350874516001927
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,17.92169952392578,34047600,0.3782689499317593
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,17.8909969329834,52356800,-0.17129545561618276
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.694536209106445,46989100,-1.098145852871546
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,17.768203735351562,62653300,0.4163804320058695
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.749784469604492,37604700,-0.10366512125734584
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.66997718811035,39320300,-0.4496684934373607
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.60857582092285,34851300,-0.3474648335089481
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,17.948152542114258,57242100,1.3598304933701622
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.04694366455078,42232500,0.5503950777151045
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,17.861719131469727,49960000,-1.0263402044432435
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.121028900146484,38794500,1.4517804074091423
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.121028900146484,44166800,0.0
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,17.837020874023438,48798500,-1.567294670673025
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,17.849365234375,67357900,0.06922969257949774
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.4293212890625,210558300,-7.95572206572126
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.61453628540039,65619100,1.12739282292178
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,16.793598175048828,71752600,1.0776697033509475
